Timestamp,kW
9/16/2024 21:30,0
9/16/2024 21:45,0
9/16/2024 22:00,0
9/16/2024 22:15,0
9/16/2024 22:30,0
9/16/2024 22:45,0
9/16/2024 23:00,0
9/16/2024 23:15,0
9/16/2024 23:30,0
9/16/2024 23:45,0
9/17/2024 0:00,0
9/17/2024 0:15,0
9/17/2024 0:30,0
9/17/2024 0:45,0
9/17/2024 1:00,0
9/17/2024 1:15,0
9/17/2024 1:30,0
9/17/2024 1:45,0
9/17/2024 2:00,0
9/17/2024 2:15,0
9/17/2024 2:30,0
9/17/2024 2:45,0
9/17/2024 3:00,0
9/17/2024 3:15,0
9/17/2024 3:30,0
9/17/2024 3:45,0
9/17/2024 4:00,0
9/17/2024 4:15,0
9/17/2024 4:30,0
9/17/2024 4:45,0
9/17/2024 5:00,0
9/17/2024 5:15,0
9/17/2024 5:30,0
9/17/2024 5:45,0
9/17/2024 6:00,0
9/17/2024 6:15,0
9/17/2024 6:30,0
9/17/2024 6:45,0
9/17/2024 7:00,0
9/17/2024 7:15,0
9/17/2024 7:30,0
9/17/2024 7:45,0
9/17/2024 8:00,0
9/17/2024 8:15,0
9/17/2024 8:30,0
9/17/2024 8:45,0
9/17/2024 9:00,0
9/17/2024 9:15,0
9/17/2024 9:30,0
9/17/2024 9:45,0
9/17/2024 10:00,0
9/17/2024 10:15,0
9/17/2024 10:30,0
9/17/2024 10:45,0
9/17/2024 11:00,0
9/17/2024 11:15,0
9/17/2024 11:30,0
9/17/2024 11:45,0
9/17/2024 12:00,0
9/17/2024 12:15,0
9/17/2024 12:30,0
9/17/2024 12:45,0
9/17/2024 13:00,0
9/17/2024 13:15,0
9/17/2024 13:30,0
9/17/2024 13:45,0
9/17/2024 14:00,3.531402
9/17/2024 14:15,3.531402
9/17/2024 14:30,3.531402
9/17/2024 14:45,3.531402
9/17/2024 15:00,3.531402
9/17/2024 15:15,3.531402
9/17/2024 15:30,3.531402
9/17/2024 15:45,3.531402
9/17/2024 16:00,3.531402
9/17/2024 16:15,3.531402
9/17/2024 16:30,3.531402
9/17/2024 16:45,3.531402
9/17/2024 17:00,3.531402
9/17/2024 17:15,3.531402
9/17/2024 17:30,3.531402
9/17/2024 17:45,3.531402
9/17/2024 18:00,3.531402
9/17/2024 18:15,3.531402
9/17/2024 18:30,3.531402
9/17/2024 18:45,3.531402
9/17/2024 19:00,3.531402
9/17/2024 19:15,3.531402
9/17/2024 19:30,3.531402
9/17/2024 19:45,3.531402
9/17/2024 20:00,0
9/17/2024 20:15,0
9/17/2024 20:30,0
9/17/2024 20:45,0
9/17/2024 21:00,0
9/17/2024 21:15,0
9/17/2024 21:30,0
9/17/2024 21:45,0
9/17/2024 22:00,0
9/17/2024 22:15,0
9/17/2024 22:30,0
9/17/2024 22:45,0
9/17/2024 23:00,0
9/17/2024 23:15,0
9/17/2024 23:30,0
9/17/2024 23:45,0
9/18/2024 0:00,0
9/18/2024 0:15,0
9/18/2024 0:30,0
9/18/2024 0:45,0
9/18/2024 1:00,0
9/18/2024 1:15,0
9/18/2024 1:30,0
9/18/2024 1:45,0
9/18/2024 2:00,0
9/18/2024 2:15,0
9/18/2024 2:30,0
9/18/2024 2:45,0
9/18/2024 3:00,0
9/18/2024 3:15,0
9/18/2024 3:30,0
9/18/2024 3:45,0
9/18/2024 4:00,0
9/18/2024 4:15,0
9/18/2024 4:30,0
9/18/2024 4:45,0
9/18/2024 5:00,0
9/18/2024 5:15,0
9/18/2024 5:30,0
9/18/2024 5:45,0
9/18/2024 6:00,0
9/18/2024 6:15,0
9/18/2024 6:30,0
9/18/2024 6:45,0
9/18/2024 7:00,0
9/18/2024 7:15,0
9/18/2024 7:30,0
9/18/2024 7:45,0
9/18/2024 8:00,0
9/18/2024 8:15,0
9/18/2024 8:30,0
9/18/2024 8:45,0
9/18/2024 9:00,0
9/18/2024 9:15,0
9/18/2024 9:30,0
9/18/2024 9:45,0
9/18/2024 10:00,0
9/18/2024 10:15,0
9/18/2024 10:30,0
9/18/2024 10:45,0
9/18/2024 11:00,0
9/18/2024 11:15,0
9/18/2024 11:30,0
9/18/2024 11:45,0
9/18/2024 12:00,0
9/18/2024 12:15,0
9/18/2024 12:30,0
9/18/2024 12:45,0
9/18/2024 13:00,0
9/18/2024 13:15,0
9/18/2024 13:30,0
9/18/2024 13:45,0
9/18/2024 14:00,3.531402
9/18/2024 14:15,3.531402
9/18/2024 14:30,3.531402
9/18/2024 14:45,3.531402
9/18/2024 15:00,3.531402
9/18/2024 15:15,3.531402
9/18/2024 15:30,3.531402
9/18/2024 15:45,3.531402
9/18/2024 16:00,3.531402
9/18/2024 16:15,3.531402
9/18/2024 16:30,3.531402
9/18/2024 16:45,3.531402
9/18/2024 17:00,3.531402
9/18/2024 17:15,3.531402
9/18/2024 17:30,3.531402
9/18/2024 17:45,3.531402
9/18/2024 18:00,3.531402
9/18/2024 18:15,3.531402
9/18/2024 18:30,3.531402
9/18/2024 18:45,3.531402
9/18/2024 19:00,3.531402
9/18/2024 19:15,3.531402
9/18/2024 19:30,3.531402
9/18/2024 19:45,3.531402
9/18/2024 20:00,0
9/18/2024 20:15,0
9/18/2024 20:30,0
9/18/2024 20:45,0
9/18/2024 21:00,0
9/18/2024 21:15,0
9/18/2024 21:30,0
9/18/2024 21:45,0
9/18/2024 22:00,0
9/18/2024 22:15,0
9/18/2024 22:30,0
9/18/2024 22:45,0
9/18/2024 23:00,0
9/18/2024 23:15,0
9/18/2024 23:30,0
9/18/2024 23:45,0
9/19/2024 0:00,0
9/19/2024 0:15,0
9/19/2024 0:30,0
9/19/2024 0:45,0
9/19/2024 1:00,0
9/19/2024 1:15,0
9/19/2024 1:30,0
9/19/2024 1:45,0
9/19/2024 2:00,0
9/19/2024 2:15,0
9/19/2024 2:30,0
9/19/2024 2:45,0
9/19/2024 3:00,0
9/19/2024 3:15,0
9/19/2024 3:30,0
9/19/2024 3:45,0
9/19/2024 4:00,0
9/19/2024 4:15,0
9/19/2024 4:30,0
9/19/2024 4:45,0
9/19/2024 5:00,0
9/19/2024 5:15,0
9/19/2024 5:30,0
9/19/2024 5:45,0
9/19/2024 6:00,0
9/19/2024 6:15,0
9/19/2024 6:30,0
9/19/2024 6:45,0
9/19/2024 7:00,0
9/19/2024 7:15,0
9/19/2024 7:30,0
9/19/2024 7:45,0
9/19/2024 8:00,0
9/19/2024 8:15,0
9/19/2024 8:30,0
9/19/2024 8:45,0
9/19/2024 9:00,0
9/19/2024 9:15,0
9/19/2024 9:30,0
9/19/2024 9:45,0
9/19/2024 10:00,0
9/19/2024 10:15,0
9/19/2024 10:30,0
9/19/2024 10:45,0
9/19/2024 11:00,0
9/19/2024 11:15,0
9/19/2024 11:30,0
9/19/2024 11:45,0
9/19/2024 12:00,0
9/19/2024 12:15,0
9/19/2024 12:30,0
9/19/2024 12:45,0
9/19/2024 13:00,0
9/19/2024 13:15,0
9/19/2024 13:30,0
9/19/2024 13:45,0
9/19/2024 14:00,3.531402
9/19/2024 14:15,3.531402
9/19/2024 14:30,3.531402
9/19/2024 14:45,3.531402
9/19/2024 15:00,3.531402
9/19/2024 15:15,3.531402
9/19/2024 15:30,3.531402
9/19/2024 15:45,3.531402
9/19/2024 16:00,3.531402
9/19/2024 16:15,3.531402
9/19/2024 16:30,3.531402
9/19/2024 16:45,3.531402
9/19/2024 17:00,3.531402
9/19/2024 17:15,3.531402
9/19/2024 17:30,3.531402
9/19/2024 17:45,3.531402
9/19/2024 18:00,3.531402
9/19/2024 18:15,3.531402
9/19/2024 18:30,3.531402
9/19/2024 18:45,3.531402
9/19/2024 19:00,3.531402
9/19/2024 19:15,3.531402
9/19/2024 19:30,3.531402
9/19/2024 19:45,3.531402
9/19/2024 20:00,0
9/19/2024 20:15,0
9/19/2024 20:30,0
9/19/2024 20:45,0
9/19/2024 21:00,0
9/19/2024 21:15,0
9/19/2024 21:30,0
9/19/2024 21:45,0
9/19/2024 22:00,0
9/19/2024 22:15,0
9/19/2024 22:30,0
9/19/2024 22:45,0.28251216
9/19/2024 23:00,1.765701
9/19/2024 23:15,1.765701
9/19/2024 23:30,1.765701
9/19/2024 23:45,1.765701
9/20/2024 0:00,0.2354268
9/20/2024 0:15,0
9/20/2024 0:30,0
9/20/2024 0:45,0
9/20/2024 1:00,0
9/20/2024 1:15,0
9/20/2024 1:30,0
9/20/2024 1:45,0
9/20/2024 2:00,0
9/20/2024 2:15,0
9/20/2024 2:30,0
9/20/2024 2:45,0
9/20/2024 3:00,0
9/20/2024 3:15,0
9/20/2024 3:30,0
9/20/2024 3:45,0
9/20/2024 4:00,0
9/20/2024 4:15,0
9/20/2024 4:30,0
9/20/2024 4:45,0
9/20/2024 5:00,0
9/20/2024 5:15,0
9/20/2024 5:30,0
9/20/2024 5:45,0
9/20/2024 6:00,0
9/20/2024 6:15,0
9/20/2024 6:30,0
9/20/2024 6:45,0
9/20/2024 7:00,0
9/20/2024 7:15,0
9/20/2024 7:30,0
9/20/2024 7:45,0
9/20/2024 8:00,0
9/20/2024 8:15,0
9/20/2024 8:30,0
9/20/2024 8:45,0
9/20/2024 9:00,0
9/20/2024 9:15,0
9/20/2024 9:30,0
9/20/2024 9:45,0
9/20/2024 10:00,0
9/20/2024 10:15,0
9/20/2024 10:30,0
9/20/2024 10:45,0
9/20/2024 11:00,0
9/20/2024 11:15,0
9/20/2024 11:30,0
9/20/2024 11:45,0
9/20/2024 12:00,0
9/20/2024 12:15,0
9/20/2024 12:30,0
9/20/2024 12:45,0
9/20/2024 13:00,0
9/20/2024 13:15,0
9/20/2024 13:30,0
9/20/2024 13:45,0
9/20/2024 14:00,3.531402
9/20/2024 14:15,3.531402
9/20/2024 14:30,3.531402
9/20/2024 14:45,3.531402
9/20/2024 15:00,3.531402
9/20/2024 15:15,3.531402
9/20/2024 15:30,3.531402
9/20/2024 15:45,3.531402
9/20/2024 16:00,3.531402
9/20/2024 16:15,3.531402
9/20/2024 16:30,3.531402
9/20/2024 16:45,3.531402
9/20/2024 17:00,3.531402
9/20/2024 17:15,3.531402
9/20/2024 17:30,3.531402
9/20/2024 17:45,3.531402
9/20/2024 18:00,3.531402
9/20/2024 18:15,3.531402
9/20/2024 18:30,3.531402
9/20/2024 18:45,3.531402
9/20/2024 19:00,3.531402
9/20/2024 19:15,3.531402
9/20/2024 19:30,3.531402
9/20/2024 19:45,3.531402
9/20/2024 20:00,0
9/20/2024 20:15,0
9/20/2024 20:30,0
9/20/2024 20:45,0
9/20/2024 21:00,0
9/20/2024 21:15,0
9/20/2024 21:30,0
9/20/2024 21:45,0
9/20/2024 22:00,0
9/20/2024 22:15,0
9/20/2024 22:30,0
9/20/2024 22:45,0
9/20/2024 23:00,0
9/20/2024 23:15,0
9/20/2024 23:30,0
9/20/2024 23:45,0
9/21/2024 0:00,0
9/21/2024 0:15,0
9/21/2024 0:30,0
9/21/2024 0:45,0
9/21/2024 1:00,0
9/21/2024 1:15,0
9/21/2024 1:30,0
9/21/2024 1:45,0
9/21/2024 2:00,0
9/21/2024 2:15,0
9/21/2024 2:30,0
9/21/2024 2:45,0
9/21/2024 3:00,0
9/21/2024 3:15,0
9/21/2024 3:30,0
9/21/2024 3:45,0
9/21/2024 4:00,0
9/21/2024 4:15,0
9/21/2024 4:30,0
9/21/2024 4:45,0
9/21/2024 5:00,0
9/21/2024 5:15,0
9/21/2024 5:30,0
9/21/2024 5:45,0
9/21/2024 6:00,0
9/21/2024 6:15,0
9/21/2024 6:30,0
9/21/2024 6:45,0
9/21/2024 7:00,0
9/21/2024 7:15,0
9/21/2024 7:30,0
9/21/2024 7:45,0
9/21/2024 8:00,0
9/21/2024 8:15,0
9/21/2024 8:30,0
9/21/2024 8:45,0
9/21/2024 9:00,0
9/21/2024 9:15,0
9/21/2024 9:30,0
9/21/2024 9:45,0
9/21/2024 10:00,0
9/21/2024 10:15,0
9/21/2024 10:30,0
9/21/2024 10:45,0
9/21/2024 11:00,0
9/21/2024 11:15,0
9/21/2024 11:30,0
9/21/2024 11:45,0
9/21/2024 12:00,0
9/21/2024 12:15,0
9/21/2024 12:30,0
9/21/2024 12:45,0
9/21/2024 13:00,0
9/21/2024 13:15,0
9/21/2024 13:30,0
9/21/2024 13:45,0
9/21/2024 14:00,3.531402
9/21/2024 14:15,3.531402
9/21/2024 14:30,3.531402
9/21/2024 14:45,3.531402
9/21/2024 15:00,3.531402
9/21/2024 15:15,3.531402
9/21/2024 15:30,3.531402
9/21/2024 15:45,3.531402
9/21/2024 16:00,3.531402
9/21/2024 16:15,3.531402
9/21/2024 16:30,3.531402
9/21/2024 16:45,3.531402
9/21/2024 17:00,3.531402
9/21/2024 17:15,3.531402
9/21/2024 17:30,3.531402
9/21/2024 17:45,3.531402
9/21/2024 18:00,3.531402
9/21/2024 18:15,3.531402
9/21/2024 18:30,3.531402
9/21/2024 18:45,3.531402
9/21/2024 19:00,3.531402
9/21/2024 19:15,3.531402
9/21/2024 19:30,3.531402
9/21/2024 19:45,3.531402
9/21/2024 20:00,0
9/21/2024 20:15,0
9/21/2024 20:30,0
9/21/2024 20:45,0
9/21/2024 21:00,0
9/21/2024 21:15,0
9/21/2024 21:30,0
9/21/2024 21:45,0
9/21/2024 22:00,0
9/21/2024 22:15,0
9/21/2024 22:30,0
9/21/2024 22:45,0
9/21/2024 23:00,0
9/21/2024 23:15,0
9/21/2024 23:30,0
9/21/2024 23:45,0
9/22/2024 0:00,0
9/22/2024 0:15,0
9/22/2024 0:30,0
9/22/2024 0:45,0
9/22/2024 1:00,0
9/22/2024 1:15,0
9/22/2024 1:30,0
9/22/2024 1:45,0
9/22/2024 2:00,0
9/22/2024 2:15,0
9/22/2024 2:30,0
9/22/2024 2:45,0
9/22/2024 3:00,0
9/22/2024 3:15,0
9/22/2024 3:30,0
9/22/2024 3:45,0
9/22/2024 4:00,0
9/22/2024 4:15,0
9/22/2024 4:30,0
9/22/2024 4:45,0
9/22/2024 5:00,0
9/22/2024 5:15,0
9/22/2024 5:30,0
9/22/2024 5:45,0
9/22/2024 6:00,0
9/22/2024 6:15,0
9/22/2024 6:30,0
9/22/2024 6:45,0
9/22/2024 7:00,0
9/22/2024 7:15,0
9/22/2024 7:30,0
9/22/2024 7:45,0
9/22/2024 8:00,0
9/22/2024 8:15,0
9/22/2024 8:30,0
9/22/2024 8:45,0
9/22/2024 9:00,0
9/22/2024 9:15,0
9/22/2024 9:30,0
9/22/2024 9:45,0
9/22/2024 10:00,0
9/22/2024 10:15,0
9/22/2024 10:30,0
9/22/2024 10:45,0
9/22/2024 11:00,0
9/22/2024 11:15,0
9/22/2024 11:30,0
9/22/2024 11:45,0
9/22/2024 12:00,0
9/22/2024 12:15,0
9/22/2024 12:30,0
9/22/2024 12:45,0
9/22/2024 13:00,0
9/22/2024 13:15,0
9/22/2024 13:30,0
9/22/2024 13:45,0
9/22/2024 14:00,3.531402
9/22/2024 14:15,3.531402
9/22/2024 14:30,3.531402
9/22/2024 14:45,3.531402
9/22/2024 15:00,3.531402
9/22/2024 15:15,3.531402
9/22/2024 15:30,3.531402
9/22/2024 15:45,3.531402
9/22/2024 16:00,3.531402
9/22/2024 16:15,3.531402
9/22/2024 16:30,3.531402
9/22/2024 16:45,3.531402
9/22/2024 17:00,3.531402
9/22/2024 17:15,3.531402
9/22/2024 17:30,3.531402
9/22/2024 17:45,3.531402
9/22/2024 18:00,3.531402
9/22/2024 18:15,3.531402
9/22/2024 18:30,3.531402
9/22/2024 18:45,3.531402
9/22/2024 19:00,3.531402
9/22/2024 19:15,3.531402
9/22/2024 19:30,3.531402
9/22/2024 19:45,3.531402
9/22/2024 20:00,1.21244802
9/22/2024 20:15,1.765701
9/22/2024 20:30,1.74215832
9/22/2024 20:45,0
9/22/2024 21:00,0
9/22/2024 21:15,0
9/22/2024 21:30,0
9/22/2024 21:45,0
9/22/2024 22:00,0.04708536
9/22/2024 22:15,1.765701
9/22/2024 22:30,1.765701
9/22/2024 22:45,1.765701
9/22/2024 23:00,1.765701
9/22/2024 23:15,0.56502432
9/22/2024 23:30,0
9/22/2024 23:45,0
9/23/2024 0:00,0
9/23/2024 0:15,0
9/23/2024 0:30,0
9/23/2024 0:45,0
9/23/2024 1:00,0
9/23/2024 1:15,0
9/23/2024 1:30,0
9/23/2024 1:45,0
9/23/2024 2:00,0
9/23/2024 2:15,0
9/23/2024 2:30,0
9/23/2024 2:45,0
9/23/2024 3:00,0
9/23/2024 3:15,0
9/23/2024 3:30,0
9/23/2024 3:45,0
9/23/2024 4:00,0
9/23/2024 4:15,0
9/23/2024 4:30,0
9/23/2024 4:45,0
9/23/2024 5:00,0
9/23/2024 5:15,0
9/23/2024 5:30,0
9/23/2024 5:45,0
9/23/2024 6:00,0
9/23/2024 6:15,0
9/23/2024 6:30,0
9/23/2024 6:45,0
9/23/2024 7:00,0
9/23/2024 7:15,0
9/23/2024 7:30,0
9/23/2024 7:45,0
9/23/2024 8:00,0
9/23/2024 8:15,0
9/23/2024 8:30,0
9/23/2024 8:45,0
9/23/2024 9:00,0
9/23/2024 9:15,0
9/23/2024 9:30,0
9/23/2024 9:45,0
9/23/2024 10:00,0
9/23/2024 10:15,0
9/23/2024 10:30,0
9/23/2024 10:45,0
9/23/2024 11:00,0
9/23/2024 11:15,0
9/23/2024 11:30,0
9/23/2024 11:45,0
9/23/2024 12:00,0
9/23/2024 12:15,0
9/23/2024 12:30,0
9/23/2024 12:45,0
9/23/2024 13:00,0
9/23/2024 13:15,0
9/23/2024 13:30,0
9/23/2024 13:45,0
9/23/2024 14:00,3.531402
9/23/2024 14:15,3.531402
9/23/2024 14:30,3.531402
9/23/2024 14:45,3.531402
9/23/2024 15:00,3.531402
9/23/2024 15:15,3.531402
9/23/2024 15:30,3.531402
9/23/2024 15:45,3.531402
9/23/2024 16:00,3.531402
9/23/2024 16:15,3.531402
9/23/2024 16:30,3.531402
9/23/2024 16:45,3.531402
9/23/2024 17:00,3.531402
9/23/2024 17:15,3.531402
9/23/2024 17:30,3.531402
9/23/2024 17:45,3.531402
9/23/2024 18:00,3.531402
9/23/2024 18:15,3.531402
9/23/2024 18:30,3.531402
9/23/2024 18:45,3.531402
9/23/2024 19:00,3.531402
9/23/2024 19:15,3.531402
9/23/2024 19:30,3.531402
9/23/2024 19:45,3.531402
9/23/2024 20:00,3.00017847
9/23/2024 20:15,3.00017847
9/23/2024 20:30,2.760164192
9/23/2024 20:45,0
9/23/2024 21:00,0.240014278
9/23/2024 21:15,3.00017847
9/23/2024 21:30,0.760045212
9/23/2024 21:45,0
9/23/2024 22:00,0
9/23/2024 22:15,0
9/23/2024 22:30,0
9/23/2024 22:45,0
9/23/2024 23:00,2.360140396
9/23/2024 23:15,1.560092804
9/23/2024 23:30,0
9/23/2024 23:45,0
9/24/2024 0:00,0
9/24/2024 0:15,0
9/24/2024 0:30,0
9/24/2024 0:45,0
9/24/2024 1:00,0
9/24/2024 1:15,0
9/24/2024 1:30,2.941797079
9/24/2024 1:45,3.474563479
9/24/2024 2:00,3.474563479
9/24/2024 2:15,3.474563479
9/24/2024 2:30,3.474563479
9/24/2024 2:45,3.474563479
9/24/2024 3:00,3.474563479
9/24/2024 3:15,3.474563479
9/24/2024 3:30,1.227679096
9/24/2024 3:45,0
9/24/2024 4:00,0
9/24/2024 4:15,0
9/24/2024 4:30,0
9/24/2024 4:45,0
9/24/2024 5:00,0
9/24/2024 5:15,0
9/24/2024 5:30,0
9/24/2024 5:45,0
9/24/2024 6:00,0
9/24/2024 6:15,0
9/24/2024 6:30,0
9/24/2024 6:45,0
9/24/2024 7:00,0
9/24/2024 7:15,0
9/24/2024 7:30,0
9/24/2024 7:45,0
9/24/2024 8:00,0
9/24/2024 8:15,0
9/24/2024 8:30,0
9/24/2024 8:45,0
9/24/2024 9:00,0
9/24/2024 9:15,1.66779047
9/24/2024 9:30,1.575135444
9/24/2024 9:45,2.015246818
9/24/2024 10:00,1.274006609
9/24/2024 10:15,1.111860313
9/24/2024 10:30,0
9/24/2024 10:45,0
9/24/2024 11:00,0
9/24/2024 11:15,0
9/24/2024 11:30,0
9/24/2024 11:45,0
9/24/2024 12:00,0
9/24/2024 12:15,0
9/24/2024 12:30,0
9/24/2024 12:45,0
9/24/2024 13:00,1.20451534
9/24/2024 13:15,3.474563479
9/24/2024 13:30,3.474563479
9/24/2024 13:45,3.474563479
9/24/2024 14:00,3.531402
9/24/2024 14:15,3.531402
9/24/2024 14:30,3.531402
9/24/2024 14:45,3.531402
9/24/2024 15:00,3.531402
9/24/2024 15:15,3.531402
9/24/2024 15:30,3.531402
9/24/2024 15:45,3.531402
9/24/2024 16:00,3.531402
9/24/2024 16:15,3.531402
9/24/2024 16:30,3.531402
9/24/2024 16:45,3.531402
9/24/2024 17:00,3.531402
9/24/2024 17:15,3.531402
9/24/2024 17:30,3.531402
9/24/2024 17:45,3.531402
9/24/2024 18:00,3.531402
9/24/2024 18:15,3.531402
9/24/2024 18:30,3.531402
9/24/2024 18:45,3.531402
9/24/2024 19:00,3.531402
9/24/2024 19:15,3.531402
9/24/2024 19:30,3.531402
9/24/2024 19:45,3.531402
9/24/2024 20:00,3.474563479
9/24/2024 20:15,3.474563479
9/24/2024 20:30,3.474563479
9/24/2024 20:45,1.575135444
9/24/2024 21:00,2.710159514
9/24/2024 21:15,3.474563479
9/24/2024 21:30,3.474563479
9/24/2024 21:45,1.922591792
9/24/2024 22:00,0.625421426
9/24/2024 22:15,3.474563479
9/24/2024 22:30,0.301128835
9/24/2024 22:45,1.899428035
9/24/2024 23:00,3.474563479
9/24/2024 23:15,0.996041531
9/24/2024 23:30,0
9/24/2024 23:45,0
9/25/2024 0:00,0.84753648
9/25/2024 0:15,1.765701
9/25/2024 0:30,0.80045112
9/25/2024 0:45,1.62444492
9/25/2024 1:00,1.765701
9/25/2024 1:15,1.765701
9/25/2024 1:30,1.765701
9/25/2024 1:45,1.62444492
9/25/2024 2:00,0
9/25/2024 2:15,0
9/25/2024 2:30,0
9/25/2024 2:45,0
9/25/2024 3:00,0
9/25/2024 3:15,0
9/25/2024 3:30,0
9/25/2024 3:45,0.54148164
9/25/2024 4:00,1.765701
9/25/2024 4:15,1.45964616
9/25/2024 4:30,0
9/25/2024 4:45,0
9/25/2024 5:00,0
9/25/2024 5:15,0
9/25/2024 5:30,0
9/25/2024 5:45,0
9/25/2024 6:00,0
9/25/2024 6:15,0
9/25/2024 6:30,0
9/25/2024 6:45,0
9/25/2024 7:00,0
9/25/2024 7:15,0
9/25/2024 7:30,0
9/25/2024 7:45,0
9/25/2024 8:00,0
9/25/2024 8:15,0
9/25/2024 8:30,0
9/25/2024 8:45,0
9/25/2024 9:00,0
9/25/2024 9:15,0
9/25/2024 9:30,0
9/25/2024 9:45,0
9/25/2024 10:00,0
9/25/2024 10:15,0
9/25/2024 10:30,0
9/25/2024 10:45,0
9/25/2024 11:00,0
9/25/2024 11:15,0
9/25/2024 11:30,0
9/25/2024 11:45,0
9/25/2024 12:00,0
9/25/2024 12:15,0
9/25/2024 12:30,0
9/25/2024 12:45,0
9/25/2024 13:00,0
9/25/2024 13:15,0
9/25/2024 13:30,0
9/25/2024 13:45,0
9/25/2024 14:00,3.531402
9/25/2024 14:15,3.531402
9/25/2024 14:30,3.531402
9/25/2024 14:45,3.531402
9/25/2024 15:00,3.531402
9/25/2024 15:15,3.531402
9/25/2024 15:30,3.531402
9/25/2024 15:45,3.531402
9/25/2024 16:00,3.531402
9/25/2024 16:15,3.531402
9/25/2024 16:30,3.531402
9/25/2024 16:45,3.531402
9/25/2024 17:00,3.531402
9/25/2024 17:15,3.531402
9/25/2024 17:30,3.531402
9/25/2024 17:45,3.531402
9/25/2024 18:00,3.531402
9/25/2024 18:15,3.531402
9/25/2024 18:30,3.531402
9/25/2024 18:45,3.531402
9/25/2024 19:00,3.531402
9/25/2024 19:15,3.531402
9/25/2024 19:30,3.531402
9/25/2024 19:45,3.531402
9/25/2024 20:00,0
9/25/2024 20:15,0
9/25/2024 20:30,0
9/25/2024 20:45,0
9/25/2024 21:00,0
9/25/2024 21:15,0
9/25/2024 21:30,0
9/25/2024 21:45,0
9/25/2024 22:00,0
9/25/2024 22:15,0
9/25/2024 22:30,0
9/25/2024 22:45,0
9/25/2024 23:00,0
9/25/2024 23:15,0
9/25/2024 23:30,0
9/25/2024 23:45,0
9/26/2024 0:00,0
9/26/2024 0:15,0
9/26/2024 0:30,0
9/26/2024 0:45,0
9/26/2024 1:00,0
9/26/2024 1:15,0
9/26/2024 1:30,0
9/26/2024 1:45,0
9/26/2024 2:00,0
9/26/2024 2:15,0
9/26/2024 2:30,0
9/26/2024 2:45,0.38845422
9/26/2024 3:00,1.765701
9/26/2024 3:15,1.765701
9/26/2024 3:30,1.765701
9/26/2024 3:45,1.765701
9/26/2024 4:00,1.63621626
9/26/2024 4:15,0
9/26/2024 4:30,0
9/26/2024 4:45,0
9/26/2024 5:00,0
9/26/2024 5:15,0
9/26/2024 5:30,0
9/26/2024 5:45,0
9/26/2024 6:00,0
9/26/2024 6:15,0
9/26/2024 6:30,0
9/26/2024 6:45,0
9/26/2024 7:00,0
9/26/2024 7:15,0
9/26/2024 7:30,0
9/26/2024 7:45,0
9/26/2024 8:00,0
9/26/2024 8:15,0
9/26/2024 8:30,0
9/26/2024 8:45,0
9/26/2024 9:00,0
9/26/2024 9:15,0
9/26/2024 9:30,0
9/26/2024 9:45,0
9/26/2024 10:00,0
9/26/2024 10:15,0
9/26/2024 10:30,0
9/26/2024 10:45,0
9/26/2024 11:00,0
9/26/2024 11:15,0
9/26/2024 11:30,0
9/26/2024 11:45,0
9/26/2024 12:00,0
9/26/2024 12:15,0
9/26/2024 12:30,0
9/26/2024 12:45,0
9/26/2024 13:00,0
9/26/2024 13:15,0
9/26/2024 13:30,0
9/26/2024 13:45,0
9/26/2024 14:00,3.531402
9/26/2024 14:15,3.531402
9/26/2024 14:30,3.531402
9/26/2024 14:45,3.531402
9/26/2024 15:00,3.531402
9/26/2024 15:15,3.531402
9/26/2024 15:30,3.531402
9/26/2024 15:45,3.531402
9/26/2024 16:00,3.531402
9/26/2024 16:15,3.531402
9/26/2024 16:30,3.531402
9/26/2024 16:45,3.531402
9/26/2024 17:00,3.531402
9/26/2024 17:15,3.531402
9/26/2024 17:30,3.531402
9/26/2024 17:45,3.531402
9/26/2024 18:00,3.531402
9/26/2024 18:15,3.531402
9/26/2024 18:30,3.531402
9/26/2024 18:45,3.531402
9/26/2024 19:00,3.531402
9/26/2024 19:15,3.531402
9/26/2024 19:30,3.531402
9/26/2024 19:45,3.531402
9/26/2024 20:00,1.2948474
9/26/2024 20:15,0
9/26/2024 20:30,0
9/26/2024 20:45,0
9/26/2024 21:00,0
9/26/2024 21:15,0
9/26/2024 21:30,0
9/26/2024 21:45,0
9/26/2024 22:00,1.10650596
9/26/2024 22:15,1.765701
9/26/2024 22:30,1.765701
9/26/2024 22:45,1.765701
9/26/2024 23:00,1.765701
9/26/2024 23:15,1.14181998
9/26/2024 23:30,0
9/26/2024 23:45,0
9/27/2024 0:00,0
9/27/2024 0:15,0
9/27/2024 0:30,0
9/27/2024 0:45,0
9/27/2024 1:00,0
9/27/2024 1:15,0
9/27/2024 1:30,0
9/27/2024 1:45,0
9/27/2024 2:00,0
9/27/2024 2:15,0
9/27/2024 2:30,0
9/27/2024 2:45,0
9/27/2024 3:00,0
9/27/2024 3:15,0
9/27/2024 3:30,0
9/27/2024 3:45,0
9/27/2024 4:00,0
9/27/2024 4:15,0
9/27/2024 4:30,0
9/27/2024 4:45,0
9/27/2024 5:00,0
9/27/2024 5:15,0
9/27/2024 5:30,0
9/27/2024 5:45,0
9/27/2024 6:00,0
9/27/2024 6:15,0
9/27/2024 6:30,0
9/27/2024 6:45,0
